t,x0,y0,d0,e0,a0,b0,x1,y1,d1,e1,a1,b1,x2,y2,d2,e2,a2,b2,x3,y3,d3,e3,a3,b3
0,1,1,3,0,2,1,14,1,0,0,2,2,14,13,0,1,3,1,2,14,1,1,3,2
1,1,1,2,0,1,4,14,1,0,0,5,4,14,12,0,2,3,3,2,14,1,1,7,2
2,1,2,2,1,3,4,14,1,3,0,1,4,14,11,0,3,3,3,2,14,0,1,1,2
3,1,3,2,2,3,3,14,1,3,0,7,2,14,11,0,2,7,2,2,14,0,1,7,3
4,1,4,2,3,3,4,14,1,2,0,1,3,14,10,0,3,3,5,2,14,3,1,1,4
5,1,5,2,4,3,5,14,1,2,0,7,5,14,10,0,3,7,6,2,14,3,0,7,5
6,1,6,2,5,3,7,14,1,1,0,1,5,14,10,3,3,1,6,2,14,2,0,1,6
7,1,7,2,6,3,6,14,1,1,0,7,7,14,10,3,3,7,7,2,14,2,0,7,8
8,1,8,2,7,3,10,14,1,0,0,1,10,14,10,2,3,1,9,2,14,1,0,1,8
9,1,8,1,7,1,9,14,1,0,0,7,8,14,10,2,2,7,8,2,14,1,0,7,10
10,1,8,0,7,1,12,14,1,3,0,1,11,14,10,1,2,1,12,2,14,0,0,1,11
11,1,7,0,7,3,13,14,1,3,0,7,12,14,10,1,2,7,13,2,14,0,0,7,12
12,1,6,0,7,3,12,14,1,2,0,1,13,14,10,0,2,1,13,2,14,3,0,1,12
13,1,6,3,7,1,13,14,1,2,0,7,14,14,10,0,2,7,12,2,14,3,0,7,12
14,1,6,2,7,1,13,14,1,1,0,1,14,14,10,3,2,1,13,2,14,2,0,1,13
15,1,6,1,7,1,13,14,1,1,0,7,14,14,10,3,2,7,14,2,14,2,0,7,13
16,2,6,1,8,3,13,14,1,0,0,1,14,14,10,2,2,1,15,2,14,1,0,1,14
17,3,6,1,9,3,15,14,1,0,0,7,14,14,10,2,2,7,15,2,14,1,0,7,15
18,3,6,0,9,1,16,14,1,3,0,1,15,14,10,1,2,1,15,2,14,0,0,1,17
19,3,5,0,10,3,19,14,1,3,0,7,19,14,10,1,2,7,17,2,14,0,0,7,19
20,3,4,0,11,3,21,14,1,2,0,1,20,14,10,0,2,1,19,2,14,3,0,1,20
21,3,3,0,12,3,20,14,1,2,0,7,21,14,10,0,2,7,21,2,14,3,0,7,21
22,3,2,0,13,3,22,14,1,1,0,1,22,14,10,3,2,1,21,2,14,2,0,1,22
23,3,1,0,14,3,23,14,1,1,0,7,23,14,10,3,2,7,23,2,14,2,0,7,22
24,3,1,3,14,1,22,14,1,0,0,1,22,14,10,2,2,1,24,2,14,1,0,1,23
25,2,1,3,14,3,25,14,1,0,0,7,24,14,10,2,2,7,24,2,14,1,0,7,23
26,1,1,3,14,3,24,14,1,3,0,1,24,14,10,1,2,1,23,2,14,0,0,1,23
27,1,1,2,14,1,24,14,1,3,0,7,25,14,10,1,2,7,25,2,14,0,0,7,24
28,1,2,2,14,3,26,14,1,2,0,1,25,14,10,0,2,1,26,2,14,3,0,1,25
29,1,3,2,14,3,26,14,1,2,0,7,27,14,10,0,2,7,26,2,14,3,0,7,26
30,1,4,2,14,3,26,14,1,1,0,1,26,14,10,3,2,1,27,2,14,2,0,1,27
31,1,5,2,14,3,28,14,1,1,0,7,28,14,10,3,2,7,28,2,14,2,0,7,29
32,1,5,1,14,1,29,14,1,0,0,1,30,14,10,2,2,1,30,2,14,1,0,1,30
33,2,5,1,15,3,31,14,1,3,0,1,31,14,10,2,2,7,31,2,14,0,0,1,32
34,3,5,1,15,3,32,14,1,2,0,1,33,14,10,1,2,1,33,2,14,3,0,1,32
35,4,5,1,16,3,33,14,1,1,0,1,34,14,10,0,2,1,33,2,14,2,0,1,33
36,5,5,1,17,3,34,14,1,0,0,1,33,14,10,3,2,1,34,2,14,1,0,1,35
37,6,5,1,18,3,37,14,1,3,0,1,35,14,10,2,2,1,36,2,14,0,0,1,37
38,7,5,1,19,3,38,14,1,2,0,1,38,14,10,1,2,1,38,2,14,3,0,1,37
39,8,5,1,20,3,38,14,1,1,0,1,38,14,10,0,2,1,38,2,14,2,0,1,38
40,9,5,1,21,3,38,14,1,0,0,1,40,14,10,3,2,1,39,2,14,1,0,1,40
41,10,5,1,22,3,42,14,1,3,0,1,42,14,10,2,2,1,42,2,14,0,0,1,40
42,11,5,1,23,3,41,14,1,2,0,1,40,14,10,1,2,1,40,2,14,3,0,1,41
43,12,5,1,23,3,42,14,1,1,0,1,42,14,10,0,2,1,43,2,14,2,0,1,41
44,13,5,1,23,3,42,14,1,0,0,1,42,14,10,3,2,1,41,2,14,1,0,1,42
45,14,5,1,24,3,43,14,1,3,0,1,43,14,10,2,2,1,43,2,14,0,0,1,43
46,14,5,0,24,1,44,14,1,2,0,1,44,14,10,1,2,1,45,2,14,3,0,1,45
47,14,4,0,25,3,47,14,1,1,0,1,46,14,10,0,2,1,45,2,14,2,0,1,46
48,14,3,0,26,3,46,14,1,0,0,1,46,14,10,3,2,1,48,2,14,1,0,1,46
49,14,2,0,27,3,47,14,1,3,0,1,47,14,10,2,2,1,46,2,14,0,0,1,46
50,14,2,3,27,1,47,14,1,2,0,1,47,14,10,1,2,1,47,2,14,3,0,1,47
51,13,2,3,28,3,49,14,1,1,0,1,49,14,10,0,2,1,48,2,14,2,0,1,48
52,12,2,3,29,3,50,14,1,0,0,1,49,14,10,3,2,1,50,2,14,1,0,1,48
53,11,2,3,29,3,49,14,1,3,0,1,49,14,10,2,2,1,50,2,14,0,0,1,49
54,10,2,3,30,3,50,14,1,2,0,1,49,14,10,1,2,1,50,2,14,3,0,1,49
55,9,2,3,31,3,50,14,1,1,0,1,49,14,10,0,2,1,49,2,14,2,0,1,50
