t,x0,y0,d0,e0,a0,b0,x1,y1,d1,e1,a1,b1,x2,y2,d2,e2,a2,b2,x3,y3,d3,e3,a3,b3
0,1,1,3,0,2,0,13,1,3,0,3,0,14,13,0,1,3,0,2,14,1,1,3,0
1,1,1,3,0,3,0,13,1,0,0,2,1,14,13,3,1,1,2,2,14,1,1,0,2
2,1,1,3,0,3,0,13,1,3,0,1,1,14,13,3,0,7,4,2,14,1,1,7,4
3,1,1,0,0,2,0,13,1,3,0,0,2,14,13,3,0,5,6,2,14,1,1,6,6
4,1,1,1,0,2,0,13,1,2,0,1,3,14,13,3,0,5,9,2,14,1,1,7,11
5,2,1,1,1,3,-1,13,1,2,0,0,4,14,13,3,0,4,13,2,14,1,1,7,17
6,3,1,1,2,3,-2,13,1,1,0,1,4,14,13,3,0,5,20,2,14,1,1,7,27
7,4,1,1,3,3,-6,13,1,0,0,1,5,14,13,3,0,5,29,2,14,1,1,7,41
8,5,1,1,4,3,-11,13,1,0,0,0,6,14,13,3,0,4,45,2,14,1,1,7,66
9,6,1,1,4,3,-21,13,1,3,0,1,6,14,13,3,0,5,69,2,14,1,1,6,104
10,7,1,1,5,3,-37,13,1,3,0,0,6,14,13,3,0,4,109,2,14,1,1,6,166
11,8,1,1,6,3,-63,13,1,2,0,1,6,14,13,3,0,5,173,2,14,1,1,6,265
12,9,1,1,7,3,-105,13,1,2,0,0,6,14,13,3,0,4,277,2,14,1,1,7,427
13,10,1,1,8,3,-172,13,1,1,0,1,7,14,13,3,0,4,445,2,14,1,1,7,688
14,11,1,1,9,3,-281,13,1,1,0,0,7,14,13,3,0,5,716,2,14,1,1,6,1111
15,12,1,1,10,3,-459,13,1,0,0,1,7,14,13,3,0,5,1154,2,14,1,1,7,1794
16,12,1,2,10,2,-746,13,1,3,0,1,7,14,13,3,0,5,1863,2,14,1,1,7,2899
17,12,2,2,11,3,-1211,13,1,2,0,1,8,14,13,3,0,4,3011,2,14,1,1,7,4688
18,12,2,3,11,2,-1962,13,1,1,0,1,9,14,13,3,0,4,4867,2,14,1,1,7,7582
19,11,2,3,11,3,-3180,13,1,0,0,1,10,14,13,3,0,5,7870,2,14,1,1,7,12263
20,11,2,0,11,2,-5150,13,1,0,0,0,11,14,13,3,0,5,12728,2,14,1,1,6,19837
21,11,1,0,11,3,-8339,13,1,0,0,0,11,14,13,3,0,5,20589,2,14,1,1,6,32092
22,11,1,0,11,3,-13499,13,1,3,0,1,11,14,13,3,0,5,33307,2,14,1,1,7,51920
23,11,1,0,11,3,-21848,13,1,2,0,1,11,14,13,3,0,5,53885,2,14,1,1,7,84002
24,11,1,0,11,3,-35357,13,1,1,0,1,12,14,13,3,0,5,87182,2,14,1,1,7,135913
25,11,1,0,11,3,-57214,13,1,0,0,1,13,14,13,3,0,5,141056,2,14,1,1,7,219906
26,11,1,1,11,2,-92581,13,1,3,0,1,14,14,13,3,0,4,228226,2,14,1,1,7,355808
27,12,1,1,11,3,-149806,13,1,2,0,1,14,14,13,3,0,4,369269,2,14,1,1,7,575703
28,12,1,1,11,3,-242400,13,1,2,0,0,15,14,13,3,0,5,597481,2,14,1,1,7,931499
29,12,1,1,11,3,-392218,13,1,1,0,1,16,14,13,3,0,5,966737,2,14,1,1,6,1.50719e+06
30,12,1,1,11,3,-634632,13,1,1,0,0,16,14,13,3,0,4,1.5642e+06,2,14,1,1,7,2.43867e+06
31,12,1,2,11,2,-1.02686e+06,13,1,0,0,1,17,14,13,3,0,5,2.53092e+06,2,14,1,1,6,3.94585e+06
32,12,2,2,11,3,-1.66151e+06,13,1,3,0,1,18,14,13,3,0,4,4.09511e+06,2,14,1,1,7,6.38451e+06
33,12,3,2,12,3,-2.68839e+06,13,1,2,0,1,19,14,13,3,0,5,6.62602e+06,2,14,1,1,7,1.03303e+07
34,12,4,2,13,3,-4.34992e+06,13,1,1,0,1,19,14,13,3,0,5,1.07211e+07,2,14,1,1,7,1.67148e+07
35,12,4,3,13,2,-7.03833e+06,13,1,0,0,1,20,14,13,3,0,4,1.73471e+07,2,14,1,1,7,2.70452e+07
36,11,4,3,14,3,-1.13883e+07,13,1,3,0,1,21,14,13,3,0,4,2.80682e+07,2,14,1,1,7,4.376e+07
37,10,4,3,15,3,-1.84266e+07,13,1,3,0,0,21,14,13,3,0,5,4.54153e+07,2,14,1,1,7,7.08051e+07
38,9,4,3,16,3,-2.98149e+07,13,1,2,0,1,22,14,13,3,0,4,7.34835e+07,2,14,1,1,7,1.14565e+08
39,8,4,3,17,3,-4.82415e+07,13,1,1,0,1,22,14,13,3,0,5,1.18899e+08,2,14,1,1,6,1.8537e+08
40,8,4,0,17,2,-7.80564e+07,13,1,0,0,1,22,14,13,3,0,4,1.92382e+08,2,14,1,1,7,2.99935e+08
41,8,4,1,17,2,-1.26298e+08,13,1,0,0,0,22,14,13,3,0,5,3.11281e+08,2,14,1,1,6,4.85305e+08
42,8,4,2,17,2,-2.04354e+08,13,1,3,0,1,22,14,13,3,0,5,5.03663e+08,2,14,1,1,7,7.8524e+08
43,8,5,2,17,3,-3.30652e+08,13,1,2,0,1,23,14,13,3,0,5,8.14944e+08,2,14,1,1,7,1.27055e+09
44,8,6,2,18,3,-5.35007e+08,13,1,2,0,0,24,14,13,3,0,5,1.31861e+09,2,14,1,1,7,2.05579e+09
45,8,7,2,19,3,-8.65659e+08,13,1,1,0,1,24,14,13,3,0,5,2.13355e+09,2,14,1,1,7,-2.14748e+09
46,8,7,2,19,0,-1.40067e+09,13,1,2,0,2,24,14,13,3,0,7,-2.14748e+09,2,14,0,1,1,-9.16977e+07
47,8,7,2,19,0,-2.14748e+09,13,1,3,0,2,25,14,13,0,0,2,-1.39315e+07,2,14,3,1,1,-2.14748e+09
48,8,7,1,19,1,-2.14748e+09,12,1,3,0,3,26,14,12,0,1,3,-2.14748e+09,2,14,3,1,0,-2.14748e+09
49,8,7,0,19,1,-2.14748e+09,11,1,3,0,3,26,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
50,8,7,3,19,1,-2.14748e+09,10,1,3,0,3,26,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
51,8,7,2,19,1,-2.14748e+09,9,1,3,0,3,27,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
52,8,7,1,19,1,-2.14748e+09,8,1,3,0,3,27,14,12,2,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
