t,x0,y0,d0,e0,a0,b0,x1,y1,d1,e1,a1,b1,x2,y2,d2,e2,a2,b2,x3,y3,d3,e3,a3,b3
0,1,1,2,0,0,0,14,1,0,0,2,0,14,14,1,0,2,0,1,14,1,0,0,0
1,1,1,3,0,2,0,14,1,0,0,3,1,14,14,0,0,1,1,1,14,1,0,0,0
2,1,1,2,0,1,1,14,1,0,0,3,2,14,14,1,0,2,1,1,14,1,0,0,0
3,1,1,3,0,2,1,14,1,0,0,3,4,14,14,1,0,3,2,1,14,1,0,0,0
4,1,1,3,0,3,3,14,1,0,0,3,7,14,14,1,0,3,3,1,14,2,0,2,0
5,1,1,0,0,2,3,14,1,0,0,3,8,14,14,2,0,2,3,1,14,3,0,2,0
6,1,1,0,0,3,4,14,1,0,0,3,11,14,14,2,0,3,4,1,14,3,0,0,0
7,1,1,1,0,2,4,14,1,0,0,3,13,14,14,2,0,3,5,1,14,0,0,2,0
8,2,1,1,1,3,5,14,1,0,0,3,16,14,14,2,0,3,6,1,14,0,0,0,0
9,3,1,1,2,3,6,14,1,0,0,3,18,14,14,2,0,3,7,1,14,1,0,2,0
10,4,1,1,3,3,7,14,1,0,0,3,20,14,14,2,0,3,8,1,14,2,0,2,0
11,4,1,2,3,2,7,14,1,0,0,3,22,14,14,2,0,3,9,1,14,3,0,2,0
12,4,2,2,3,3,8,14,1,0,0,3,25,14,14,2,0,3,10,1,14,0,0,2,0
13,4,2,3,3,2,8,14,1,0,0,3,27,14,14,2,0,3,11,1,14,1,0,2,0
14,3,2,3,4,3,9,14,1,0,0,3,30,14,14,2,0,3,12,1,14,2,0,2,0
15,2,2,3,4,3,10,14,1,0,0,3,33,14,14,2,0,3,13,1,14,3,0,2,0
16,1,2,3,5,3,11,14,1,0,0,3,36,14,14,2,0,3,14,1,14,3,0,0,0
17,1,2,0,5,2,11,14,1,0,0,3,39,14,14,2,0,3,15,1,14,0,0,2,0
18,1,1,0,5,3,12,14,1,0,0,3,42,14,14,2,0,3,16,1,14,1,0,2,0
19,1,1,0,5,3,13,14,1,0,0,3,45,14,14,2,0,3,17,1,14,2,0,2,0
20,1,1,0,5,3,14,14,1,0,0,3,48,14,14,2,0,3,18,1,14,3,0,2,0
21,1,1,1,5,2,14,14,1,0,0,3,51,14,14,2,0,3,19,1,14,0,0,2,0
22,2,1,1,5,3,15,14,1,0,0,3,54,14,14,2,0,3,20,1,14,1,0,2,0
23,3,1,1,5,3,16,14,1,0,0,3,57,14,14,2,0,3,21,1,14,2,0,2,0
24,4,1,1,5,3,17,14,1,0,0,3,60,14,14,2,0,3,22,1,14,2,0,0,0
25,5,1,1,6,3,18,14,1,0,0,3,63,14,14,2,0,3,23,1,14,3,0,2,0
26,6,1,1,7,3,19,14,1,0,0,3,66,14,14,2,0,3,24,1,14,0,0,2,0
27,7,1,1,8,3,20,14,1,0,0,3,69,14,14,2,0,3,25,1,14,1,0,2,0
28,8,1,1,8,3,21,14,1,0,0,3,72,14,14,2,0,3,26,1,14,2,0,2,0
29,8,1,2,8,2,21,14,1,0,0,3,75,14,14,2,0,3,27,1,14,3,0,2,0
30,8,2,2,8,3,22,14,1,0,0,3,78,14,14,2,0,3,28,1,14,0,0,2,0
31,8,3,2,9,3,23,14,1,0,0,3,81,14,14,2,0,3,29,1,14,1,0,2,0
32,8,3,3,9,2,23,14,1,0,0,3,84,14,14,2,0,3,30,1,14,2,0,2,0
33,7,3,3,10,3,24,14,1,0,0,3,87,14,14,2,0,3,31,1,14,3,0,2,0
34,6,3,3,11,3,25,14,1,0,0,3,90,14,14,2,0,3,32,1,14,0,0,2,0
35,5,3,3,12,3,26,14,1,0,0,3,93,14,14,2,0,3,33,1,14,1,0,2,0
36,4,3,3,13,3,27,14,1,0,0,3,96,14,14,2,0,3,34,1,14,2,0,2,0
37,3,3,3,14,3,28,14,1,0,0,3,99,14,14,2,0,3,35,1,14,3,0,2,0
