generation,ID,score,rawScores,ownScore
0,139,34.000000,"[29.000000,30.000000,34.000000,32.000000]",34.000000
100,10130,53.000000,"[0.000000,52.000000,53.000000,27.000000]",53.000000
200,20112,64.000000,"[0.000000,64.000000,38.000000,39.000000]",64.000000
300,30142,95.000000,"[95.000000,0.000000,0.000000,2.000000]",95.000000
400,40155,107.000000,"[107.000000,0.000000,1.000000,0.000000]",107.000000
500,50149,107.000000,"[107.000000,0.000000,0.000000,0.000000]",107.000000
600,60140,101.000000,"[101.000000,0.000000,0.000000,0.000000]",101.000000
700,70115,103.000000,"[103.000000,0.000000,1.000000,0.000000]",103.000000
800,80129,86.000000,"[86.000000,0.000000,0.000000,1.000000]",86.000000
900,90163,102.000000,"[102.000000,0.000000,3.000000,0.000000]",102.000000
1000,100196,96.000000,"[96.000000,1.000000,0.000000,2.000000]",96.000000
1100,110115,94.000000,"[94.000000,0.000000,0.000000,1.000000]",94.000000
1200,120141,66.000000,"[66.000000,7.000000,2.000000,10.000000]",66.000000
1300,130159,109.000000,"[109.000000,0.000000,0.000000,0.000000]",109.000000
1400,140198,108.000000,"[108.000000,0.000000,0.000000,0.000000]",108.000000
1500,150180,85.000000,"[85.000000,0.000000,0.000000,0.000000]",85.000000
1600,160161,106.000000,"[106.000000,0.000000,0.000000,0.000000]",106.000000
1700,170116,99.000000,"[99.000000,0.000000,0.000000,0.000000]",99.000000
1800,180158,104.000000,"[104.000000,0.000000,0.000000,0.000000]",104.000000
1900,190129,92.000000,"[92.000000,0.000000,0.000000,0.000000]",92.000000
2000,200141,112.000000,"[112.000000,0.000000,0.000000,0.000000]",112.000000
2100,210186,108.000000,"[108.000000,0.000000,0.000000,0.000000]",108.000000
2200,220107,89.000000,"[89.000000,1.000000,1.000000,3.000000]",89.000000
2300,230134,115.000000,"[115.000000,0.000000,0.000000,0.000000]",115.000000
2400,240199,91.000000,"[91.000000,0.000000,0.000000,4.000000]",91.000000
2500,250182,86.000000,"[86.000000,6.000000,1.000000,1.000000]",86.000000
2600,260103,98.000000,"[98.000000,2.000000,1.000000,0.000000]",98.000000
2700,270125,94.000000,"[94.000000,0.000000,0.000000,0.000000]",94.000000
2800,280151,93.000000,"[93.000000,0.000000,0.000000,4.000000]",93.000000
2900,290188,99.000000,"[99.000000,0.000000,1.000000,3.000000]",99.000000
3000,300112,105.000000,"[105.000000,2.000000,0.000000,1.000000]",105.000000
3100,310110,97.000000,"[97.000000,0.000000,0.000000,0.000000]",97.000000
3200,320158,114.000000,"[114.000000,0.000000,0.000000,0.000000]",114.000000
3300,330119,109.000000,"[109.000000,0.000000,0.000000,0.000000]",109.000000
3400,340157,95.000000,"[95.000000,1.000000,0.000000,0.000000]",95.000000
3500,350181,97.000000,"[97.000000,2.000000,0.000000,5.000000]",97.000000
3600,360148,93.000000,"[93.000000,0.000000,0.000000,1.000000]",93.000000
3700,370147,81.000000,"[81.000000,0.000000,9.000000,4.000000]",81.000000
3800,380198,99.000000,"[99.000000,0.000000,4.000000,0.000000]",99.000000
3900,390130,105.000000,"[105.000000,1.000000,0.000000,1.000000]",105.000000
4000,400160,81.000000,"[81.000000,4.000000,6.000000,0.000000]",81.000000
4100,410106,98.000000,"[98.000000,0.000000,0.000000,3.000000]",98.000000
4200,420122,95.000000,"[95.000000,0.000000,0.000000,0.000000]",95.000000
4300,430185,117.000000,"[117.000000,0.000000,0.000000,0.000000]",117.000000
4400,440171,101.000000,"[101.000000,0.000000,0.000000,2.000000]",101.000000
4500,450126,71.000000,"[71.000000,10.000000,0.000000,7.000000]",71.000000
4600,460144,125.000000,"[0.000000,125.000000,0.000000,0.000000]",125.000000
4700,470184,91.000000,"[0.000000,91.000000,0.000000,1.000000]",91.000000
