generation,ID,score,rawScores,ownScore
0,192,26.000000,"[0.000000,50.000000,4.000000,50.000000]",50.000000
100,10131,31.500000,"[46.000000,48.000000,1.000000,31.000000]",46.000000
200,20103,35.250000,"[43.000000,36.000000,62.000000,0.000000]",43.000000
300,30110,34.250000,"[56.000000,81.000000,0.000000,0.000000]",81.000000
400,40149,31.250000,"[1.000000,18.000000,49.000000,57.000000]",49.000000
500,50184,33.750000,"[0.000000,39.000000,45.000000,51.000000]",51.000000
600,60175,34.000000,"[40.000000,29.000000,23.000000,44.000000]",40.000000
700,70114,30.750000,"[20.000000,68.000000,0.000000,35.000000]",68.000000
800,80173,36.500000,"[28.000000,38.000000,45.000000,35.000000]",45.000000
900,90178,29.500000,"[0.000000,69.000000,41.000000,8.000000]",69.000000
1000,100158,33.500000,"[54.000000,36.000000,0.000000,44.000000]",36.000000
1100,110117,36.500000,"[23.000000,47.000000,40.000000,36.000000]",40.000000
1200,120190,32.500000,"[40.000000,30.000000,33.000000,27.000000]",30.000000
1300,130175,32.250000,"[65.000000,53.000000,0.000000,11.000000]",65.000000
1400,140120,37.500000,"[25.000000,35.000000,14.000000,76.000000]",76.000000
1500,150199,34.500000,"[13.000000,50.000000,34.000000,41.000000]",13.000000
1600,160154,29.750000,"[30.000000,40.000000,0.000000,49.000000]",40.000000
1700,170168,35.250000,"[55.000000,37.000000,0.000000,49.000000]",49.000000
1800,180156,36.500000,"[22.000000,64.000000,20.000000,40.000000]",40.000000
1900,190145,34.250000,"[33.000000,0.000000,74.000000,30.000000]",74.000000
2000,200158,36.500000,"[33.000000,41.000000,48.000000,24.000000]",41.000000
2100,210176,30.750000,"[30.000000,33.000000,0.000000,60.000000]",60.000000
2200,220170,37.500000,"[40.000000,34.000000,38.000000,38.000000]",34.000000
2300,230154,30.500000,"[25.000000,74.000000,23.000000,0.000000]",74.000000
2400,240199,34.750000,"[61.000000,49.000000,29.000000,0.000000]",61.000000
2500,250132,36.250000,"[14.000000,49.000000,37.000000,45.000000]",45.000000
2600,260106,35.000000,"[32.000000,44.000000,35.000000,29.000000]",44.000000
2700,270141,36.250000,"[18.000000,38.000000,65.000000,24.000000]",65.000000
2800,280198,35.250000,"[28.000000,56.000000,0.000000,57.000000]",56.000000
2900,290173,37.250000,"[18.000000,43.000000,53.000000,35.000000]",53.000000
3000,300174,35.500000,"[24.000000,51.000000,33.000000,34.000000]",51.000000
3100,310148,34.000000,"[50.000000,36.000000,0.000000,50.000000]",50.000000
3200,320172,29.750000,"[34.000000,0.000000,37.000000,48.000000]",48.000000
3300,330166,34.000000,"[21.000000,69.000000,17.000000,29.000000]",69.000000
3400,340144,35.000000,"[34.000000,65.000000,23.000000,18.000000]",18.000000
3500,350106,35.500000,"[53.000000,35.000000,11.000000,43.000000]",35.000000
3600,360181,35.500000,"[33.000000,28.000000,54.000000,27.000000]",54.000000
3700,370119,33.500000,"[61.000000,0.000000,36.000000,37.000000]",61.000000
3800,380121,37.250000,"[33.000000,56.000000,39.000000,21.000000]",39.000000
3900,390118,21.750000,"[0.000000,87.000000,0.000000,0.000000]",87.000000
4000,400162,32.250000,"[30.000000,31.000000,29.000000,39.000000]",31.000000
4100,410162,33.000000,"[20.000000,44.000000,25.000000,43.000000]",44.000000
4200,420141,29.750000,"[24.000000,0.000000,70.000000,25.000000]",70.000000
4300,430196,34.250000,"[36.000000,19.000000,50.000000,32.000000]",32.000000
4400,440167,32.500000,"[86.000000,44.000000,0.000000,0.000000]",86.000000
4500,450166,33.500000,"[72.000000,62.000000,0.000000,0.000000]",62.000000
4600,460174,35.500000,"[49.000000,27.000000,15.000000,51.000000]",27.000000
4700,470112,36.000000,"[41.000000,37.000000,0.000000,66.000000]",66.000000
